date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-12-26,2021,0,,OAK,DEN,1525.40609065288,1430.88070895129,0.7146959827995253,0.2853040172004747,,,,,Derek Carr,Teddy Bridgewater,200.10557397367216,152.27974019011543,7.647187453213432,3.9849478286544215,0.6754673672986136,0.32453263270138644,,,"","",,,,,40,81,61
2021-12-26,2021,0,,DAL,WSH,1549.63072327855,1411.42980268487,0.763094134319076,0.23690586568092398,,,,,Dak Prescott,Ryan Fitzpatrick,262.7746104454812,171.22720289055349,27.72392019793474,7.0735038674203246,0.7774079662973651,0.22259203370263492,,,"","",,,,,64,26,45
2021-12-27,2021,0,,NO,MIA,1613.50129890897,1418.10059660603,0.8174233330250806,0.18257666697491937,,,,,Jameis Winston,Tua Tagovailoa,150.94269023310213,144.59728444501658,-11.504349880075484,-4.137585781933227,0.7700124695648441,0.22998753043515585,,,"","",,,,,40,30,35
2022-01-02,2021,0,,CHI,NYG,1480.76128824339,1411.67057100879,0.6839292112763344,0.31607078872366556,,,,,Justin Fields,Daniel Jones,45.70553370991014,136.76543970579039,-43.15072805240438,1.3618481810610645,0.5882785656580991,0.4117214343419009,,,"","",,,,,15,27,21
2022-01-02,2021,0,,IND,OAK,1559.55183482612,1525.40609065288,0.638931320645978,0.361068679354022,,,,,Carson Wentz,Derek Carr,145.93474428290108,200.10557397367216,3.7916899857262854,7.647187453213432,0.6168026590335343,0.38319734096646574,,,"","",,,,,65,96,81
2022-01-02,2021,0,,NE,JAX,1491.62373240509,1295.76123977536,0.8178197262975637,0.18218027370243628,,,,,Mac Jones,Trevor Lawrence,131.9313918355996,119.95154992063914,0.9141994112080538,-0.008229268523177779,0.8008500699955826,0.19914993000441739,,,"","",,,,,9,13,11
2022-01-02,2021,0,,BUF,ATL,1672.47107071201,1453.0664250733,0.837148774306783,0.16285122569321697,,,,,Josh Allen,Matt Ryan,269.53239384206614,196.59576156845392,19.233778639716277,10.11908640238451,0.8282132070071668,0.17178679299283317,,,"","",,,,,71,32,52
2022-01-02,2021,0,,NO,CAR,1613.50129890897,1424.08075925576,0.8122294834721998,0.1877705165278002,,,,,Jameis Winston,Sam Darnold,150.94269023310213,88.33863017023539,-11.504349880075484,-23.47698082004914,0.7737919635745761,0.22620803642542386,,,"","",,,,,39,46,43
2022-01-02,2021,0,,CIN,KC,1539.92974677422,1584.05742870397,0.5300015965488267,0.4699984034511733,,,,,Joe Burrow,Patrick Mahomes,174.6225932134289,235.86180821549212,13.592173935481346,-0.4860519502327591,0.5587909072314995,0.4412090927685005,,,"","",,,,,78,92,85
2022-01-02,2021,0,,NYJ,TB,1321.08385799458,1686.80135924041,0.15045088263079956,0.8495491173692005,,,,,Zach Wilson,Tom Brady,51.2265351661602,264.2998079828723,-27.19554989990058,27.261114499207036,0.13335120140565662,0.8666487985943434,,,"","",,,,,35,6,21
2022-01-02,2021,0,,WSH,PHI,1411.42980268487,1410.27140333946,0.5940752893141142,0.40592471068588576,,,,,Ryan Fitzpatrick,Jalen Hurts,171.22720289055349,165.99759085663743,7.0735038674203246,12.590273369841416,0.6166910387560216,0.3833089612439784,,,"","",,,,,20,40,30
2022-01-02,2021,0,,TEN,MIA,1588.37609533507,1418.10059660603,0.7948406467786975,0.20515935322130252,,,,,Ryan Tannehill,Tua Tagovailoa,172.38355168538425,144.59728444501658,-9.764777835931488,-4.137585781933227,0.7757348121587261,0.22426518784127392,,,"","",,,,,41,16,29
2022-01-02,2021,0,,DAL,ARI,1549.63072327855,1646.52012493395,0.4542359030474638,0.5457640969525361,,,,,Dak Prescott,Kyler Murray,262.7746104454812,226.8382746485671,27.72392019793474,5.768365212886337,0.5395500075897733,0.46044999241022666,,,"","",,,,,95,84,90
2022-01-02,2021,0,,LAC,DEN,1545.92655572707,1430.88070895129,0.7381600452325241,0.2618399547674759,,,,,Justin Herbert,Teddy Bridgewater,211.84057312517285,152.27974019011543,12.73026111101779,3.9849478286544215,0.7411473728765701,0.25885262712342993,,,"","",,,,,53,65,59
2022-01-02,2021,0,,SF,HOU,1458.79749416304,1361.23725766646,0.7182448190206815,0.2817551809793185,,,,,Jimmy Garoppolo,Tyrod Taylor,113.99649177540888,143.5136101431394,-9.105067313464302,-40.36993405895668,0.7929466483583401,0.20705335164165994,,,"","",,,,,6,6,6
2022-01-02,2021,0,,BAL,LAR,1594.88893873437,1634.14915803656,0.5369749000863462,0.4630250999136538,,,,,Lamar Jackson,Matthew Stafford,220.07043389734886,214.8785876527831,5.444997545990641,22.76864923903381,0.5142808018987767,0.4857191981012233,,,"","",,,,,94,52,73
2022-01-02,2021,0,,SEA,DET,1529.38911796185,1309.86309624133,0.8372440057088394,0.1627559942911606,,,,,Russell Wilson,Jared Goff,188.27442239948527,143.50024218598926,4.136678628150409,-10.781961255110094,0.8537260650790779,0.1462739349209221,,,"","",,,,,6,8,7
2022-01-02,2021,0,,GB,MIN,1658.99274160788,1511.26847645357,0.7728613960349376,0.22713860396506236,,,,,Aaron Rodgers,Kirk Cousins,235.94295505892694,227.73260721382542,0.059846580146795246,17.93877237665105,0.6931809665998923,0.30681903340010774,,,"","",,,,,82,63,73
2022-01-03,2021,0,,PIT,CLE,1503.91098964153,1536.46929352588,0.5465521387546776,0.45344786124532244,,,,,Ben Roethlisberger,Baker Mayfield,182.49451507285414,151.43705360467726,-8.156122862752255,-6.509342379335065,0.4759237523704571,0.5240762476295429,,,"","",,,,,55,94,75
2022-01-09,2021,0,,CLE,CIN,1536.46929352588,1539.92974677422,0.5876478380782336,0.4123521619217664,,,,,Baker Mayfield,Joe Burrow,151.43705360467726,174.6225932134289,-6.509342379335065,13.592173935481346,0.5731821332046508,0.42681786679534917,,,"","",,,,,74,93,84
2022-01-09,2021,0,,PHI,DAL,1410.27140333946,1549.63072327855,0.39459286888165085,0.6054071311183491,,,,,Jalen Hurts,Dak Prescott,165.99759085663743,262.7746104454812,12.590273369841416,27.72392019793474,0.32835533118669474,0.6716446688133053,,,"","",,,,,56,37,47
2022-01-09,2021,0,,BAL,PIT,1594.88893873437,1503.91098964153,0.710513904535841,0.28948609546415904,,,,,Lamar Jackson,Ben Roethlisberger,220.07043389734886,182.49451507285414,5.444997545990641,-8.156122862752255,0.7314203417516459,0.26857965824835406,,,"","",,,,,66,77,72
2022-01-09,2021,0,,JAX,IND,1295.76123977536,1559.55183482612,0.24152613561446337,0.7584738643855367,,,,,Trevor Lawrence,Carson Wentz,119.95154992063914,145.93474428290108,-0.008229268523177779,3.7916899857262854,0.27993218937011544,0.7200678106298846,,,"","",,,,,14,36,25
2022-01-09,2021,0,,DET,GB,1309.86309624133,1658.99274160788,0.163067156327006,0.836932843672994,,,,,Jared Goff,Aaron Rodgers,143.50024218598926,235.94295505892694,-10.781961255110094,0.059846580146795246,0.1682367708107677,0.8317632291892323,,,"","",,,,,17,4,11
2022-01-09,2021,0,,BUF,NYJ,1672.47107071201,1321.08385799458,0.9165919431346972,0.08340805686530284,,,,,Josh Allen,Zach Wilson,269.53239384206614,51.2265351661602,19.233778639716277,-27.19554989990058,0.9128268189910753,0.08717318100892468,,,"","",,,,,29,5,17
2022-01-09,2021,0,,NYG,WSH,1411.67057100879,1411.42980268487,0.5928008310387682,0.40719916896123176,,,,,Daniel Jones,Ryan Fitzpatrick,136.76543970579039,171.22720289055349,1.3618481810610645,7.0735038674203246,0.5375320769690289,0.46246792303097106,,,"","",,,,,20,20,20
2022-01-09,2021,0,,HOU,TEN,1361.23725766646,1588.37609533507,0.28224634121769837,0.7177536587823017,,,,,Tyrod Taylor,Ryan Tannehill,143.5136101431394,172.38355168538425,-40.36993405895668,-9.764777835931488,0.23994015016973289,0.7600598498302671,,,"","",,,,,16,12,14
2022-01-09,2021,0,,MIA,NE,1418.10059660603,1491.62373240509,0.4877366815140753,0.5122633184859247,,,,,Tua Tagovailoa,Mac Jones,144.59728444501658,131.9313918355996,-4.137585781933227,0.9141994112080538,0.45567535271066245,0.5443246472893375,,,"","",,,,,26,41,34
2022-01-09,2021,0,,TB,CAR,1686.80135924041,1424.08075925576,0.8683572530083628,0.13164274699163725,,,,,Tom Brady,Sam Darnold,264.2998079828723,88.33863017023539,27.261114499207036,-23.47698082004914,0.8764884941103065,0.12351150588969351,,,"","",,,,,67,15,41
2022-01-09,2021,0,,MIN,CHI,1511.26847645357,1480.76128824339,0.6340853760499708,0.36591462395002916,,,,,Kirk Cousins,Justin Fields,227.73260721382542,45.70553370991014,17.93877237665105,-43.15072805240438,0.7130067923854253,0.2869932076145747,,,"","",,,,,37,80,59
2022-01-09,2021,0,,ATL,NO,1453.0664250733,1613.50129890897,0.36601121392874514,0.6339887860712549,,,,,Matt Ryan,Jameis Winston,196.59576156845392,150.94269023310213,10.11908640238451,-11.504349880075484,0.4092785021535219,0.5907214978464781,,,"","",,,,,49,94,72
2022-01-09,2021,0,,OAK,LAC,1525.40609065288,1545.92655572707,0.5636637650288392,0.4363362349711608,,,,,Derek Carr,Justin Herbert,200.10557397367216,211.84057312517285,7.647187453213432,12.73026111101779,0.502072975630786,0.497927024369214,,,"","",,,,,72,87,80
2022-01-09,2021,0,,ARI,SEA,1646.52012493395,1529.38911796185,0.7404733701837387,0.2595266298162613,,,,,Kyler Murray,Russell Wilson,226.8382746485671,188.27442239948527,5.768365212886337,4.136678628150409,0.733834746640189,0.266165253359811,,,"","",,,,,85,70,78
2022-01-09,2021,0,,DEN,KC,1430.88070895129,1584.05742870397,0.37575959349072047,0.6242404065092795,,,,,Teddy Bridgewater,Patrick Mahomes,152.27974019011543,235.86180821549212,3.9849478286544215,-0.4860519502327591,0.41123064397422565,0.5887693560257743,,,"","",,,,,52,87,70
2022-01-09,2021,0,,LAR,SF,1634.14915803656,1458.79749416304,0.7995646106710897,0.20043538932891025,,,,,Matthew Stafford,Jimmy Garoppolo,214.8785876527831,113.99649177540888,22.76864923903381,-9.105067313464302,0.7833839201800289,0.2166160798199711,,,"","",,,,,78,35,57
